Date,Timestamp,Value
14/06/2017,07:40:00+03:00,28.40875435
14/06/2017,07:45:00+03:00,28.50526237
14/06/2017,07:50:00+03:00,28.50526237
14/06/2017,07:55:00+03:00,28.50526237
14/06/2017,08:00:00+03:00,28.50526237
14/06/2017,08:05:00+03:00,28.50526237
14/06/2017,08:10:00+03:00,28.69827843
14/06/2017,08:15:00+03:00,28.6017704
14/06/2017,08:20:00+03:00,28.69827843
14/06/2017,08:25:00+03:00,28.69827843
14/06/2017,08:30:00+03:00,28.6017704
14/06/2017,08:35:00+03:00,28.79478645
14/06/2017,08:40:00+03:00,28.79478645
14/06/2017,08:45:00+03:00,28.89131355
14/06/2017,08:50:00+03:00,28.89131355
14/06/2017,08:55:00+03:00,28.79478645
14/06/2017,09:00:00+03:00,28.89131355
14/06/2017,09:05:00+03:00,28.98782158
14/06/2017,09:10:00+03:00,28.98782158
14/06/2017,09:15:00+03:00,28.89131355
14/06/2017,09:20:00+03:00,28.89131355
14/06/2017,09:25:00+03:00,29.08435059
14/06/2017,09:30:00+03:00,29.08435059
14/06/2017,09:35:00+03:00,29.18087769
14/06/2017,09:40:00+03:00,29.18087769
14/06/2017,09:45:00+03:00,29.08435059
14/06/2017,09:50:00+03:00,29.18087769
14/06/2017,09:55:00+03:00,29.18087769
14/06/2017,10:00:00+03:00,29.08435059
14/06/2017,10:05:00+03:00,29.18087769
14/06/2017,10:10:00+03:00,29.27738571
14/06/2017,10:15:00+03:00,29.37391281
14/06/2017,10:20:00+03:00,29.37391281
14/06/2017,10:25:00+03:00,29.47043991
14/06/2017,10:30:00+03:00,29.66351509
14/06/2017,10:35:00+03:00,29.66351509
14/06/2017,10:40:00+03:00,29.56698799
14/06/2017,10:45:00+03:00,29.47043991
14/06/2017,10:50:00+03:00,29.47043991
14/06/2017,10:55:00+03:00,29.56698799
14/06/2017,11:00:00+03:00,29.56698799
14/06/2017,11:05:00+03:00,29.85659027
14/06/2017,11:10:00+03:00,29.85659027
14/06/2017,11:15:00+03:00,29.76004219
14/06/2017,11:20:00+03:00,29.85659027
14/06/2017,11:25:00+03:00,29.76004219
14/06/2017,11:30:00+03:00,29.76004219
14/06/2017,11:35:00+03:00,29.85659027
14/06/2017,11:40:00+03:00,29.76004219
14/06/2017,11:45:00+03:00,29.85659027
14/06/2017,11:50:00+03:00,29.95311737
14/06/2017,11:55:00+03:00,29.95311737
14/06/2017,12:00:00+03:00,30.04966545
14/06/2017,12:05:00+03:00,29.95311737
14/06/2017,12:10:00+03:00,30.04966545
14/06/2017,12:15:00+03:00,30.14621162
14/06/2017,12:20:00+03:00,30.14621162
14/06/2017,12:25:00+03:00,30.14621162
14/06/2017,12:30:00+03:00,30.2427597
14/06/2017,12:35:00+03:00,30.43585396
14/06/2017,12:40:00+03:00,30.33930588
14/06/2017,12:45:00+03:00,30.43585396
14/06/2017,12:50:00+03:00,30.53240204
14/06/2017,12:55:00+03:00,30.53240204
14/06/2017,13:00:00+03:00,30.53240204
14/06/2017,13:05:00+03:00,30.53240204
14/06/2017,13:10:00+03:00,30.62896729
14/06/2017,13:15:00+03:00,30.62896729
14/06/2017,13:20:00+03:00,30.72551537
14/06/2017,13:25:00+03:00,30.82208252
14/06/2017,13:30:00+03:00,30.72551537
14/06/2017,13:35:00+03:00,30.82208252
14/06/2017,13:40:00+03:00,30.82208252
14/06/2017,13:45:00+03:00,30.91862869
14/06/2017,13:50:00+03:00,30.91862869
14/06/2017,13:55:00+03:00,30.91862869
14/06/2017,14:00:00+03:00,31.01519585
14/06/2017,14:05:00+03:00,31.01519585
14/06/2017,14:10:00+03:00,31.01519585
14/06/2017,14:15:00+03:00,31.111763
14/06/2017,14:20:00+03:00,31.111763
14/06/2017,14:25:00+03:00,31.111763
14/06/2017,14:30:00+03:00,31.111763
14/06/2017,14:35:00+03:00,31.111763
14/06/2017,14:40:00+03:00,31.111763
14/06/2017,14:45:00+03:00,31.20833015
14/06/2017,14:50:00+03:00,31.20833015
14/06/2017,14:55:00+03:00,31.20833015
14/06/2017,15:00:00+03:00,31.20833015
14/06/2017,15:05:00+03:00,31.20833015
14/06/2017,15:10:00+03:00,31.20833015
14/06/2017,15:15:00+03:00,31.30489731
14/06/2017,15:20:00+03:00,31.30489731
14/06/2017,15:25:00+03:00,31.30489731
14/06/2017,15:30:00+03:00,31.30489731
14/06/2017,15:35:00+03:00,31.30489731
14/06/2017,15:40:00+03:00,31.40146446
14/06/2017,15:45:00+03:00,31.40146446
14/06/2017,15:50:00+03:00,31.40146446
14/06/2017,15:55:00+03:00,31.40146446
14/06/2017,16:00:00+03:00,31.40146446
14/06/2017,16:05:00+03:00,31.49805069
14/06/2017,16:10:00+03:00,31.49805069
14/06/2017,16:15:00+03:00,31.49805069
14/06/2017,16:20:00+03:00,31.49805069
14/06/2017,16:25:00+03:00,31.49805069
14/06/2017,16:30:00+03:00,31.49805069
14/06/2017,16:35:00+03:00,31.49805069
14/06/2017,16:40:00+03:00,31.49805069
14/06/2017,16:45:00+03:00,31.40146446
14/06/2017,16:50:00+03:00,31.40146446
14/06/2017,16:55:00+03:00,31.30489731
14/06/2017,17:00:00+03:00,31.30489731
14/06/2017,17:05:00+03:00,31.40146446
14/06/2017,17:10:00+03:00,31.30489731
14/06/2017,17:15:00+03:00,31.30489731
14/06/2017,17:20:00+03:00,31.30489731
14/06/2017,17:25:00+03:00,31.40146446
14/06/2017,17:30:00+03:00,31.40146446
14/06/2017,17:35:00+03:00,31.49805069
14/06/2017,17:40:00+03:00,31.49805069
14/06/2017,17:45:00+03:00,31.49805069
14/06/2017,17:50:00+03:00,31.59461784
14/06/2017,17:55:00+03:00,31.69120407
14/06/2017,18:00:00+03:00,31.69120407
14/06/2017,18:05:00+03:00,31.69120407
14/06/2017,18:10:00+03:00,31.69120407
14/06/2017,18:15:00+03:00,31.78777122
14/06/2017,18:20:00+03:00,31.78777122
14/06/2017,18:25:00+03:00,31.88435745
14/06/2017,18:30:00+03:00,31.88435745
14/06/2017,18:35:00+03:00,31.88435745
14/06/2017,18:40:00+03:00,31.88435745
14/06/2017,18:45:00+03:00,31.98094368
14/06/2017,18:50:00+03:00,31.88435745
14/06/2017,18:55:00+03:00,31.88435745
14/06/2017,19:00:00+03:00,31.88435745
14/06/2017,19:05:00+03:00,31.98094368
14/06/2017,19:10:00+03:00,31.98094368
14/06/2017,19:15:00+03:00,31.98094368
14/06/2017,19:20:00+03:00,31.88435745
14/06/2017,19:25:00+03:00,31.98094368
14/06/2017,19:30:00+03:00,31.88435745
14/06/2017,19:35:00+03:00,31.98094368
14/06/2017,19:40:00+03:00,32.07752991
14/06/2017,19:45:00+03:00,31.98094368
14/06/2017,19:50:00+03:00,31.88435745
14/06/2017,19:55:00+03:00,31.98094368
14/06/2017,20:00:00+03:00,31.98094368
14/06/2017,20:05:00+03:00,31.98094368
14/06/2017,20:10:00+03:00,31.98094368
14/06/2017,20:15:00+03:00,31.98094368
14/06/2017,20:20:00+03:00,31.88435745
14/06/2017,20:25:00+03:00,31.88435745
14/06/2017,20:30:00+03:00,31.88435745
14/06/2017,20:35:00+03:00,31.88435745
14/06/2017,20:40:00+03:00,31.88435745
14/06/2017,20:45:00+03:00,31.78777122
14/06/2017,20:50:00+03:00,31.88435745
14/06/2017,20:55:00+03:00,31.78777122
14/06/2017,21:00:00+03:00,31.69120407
14/06/2017,21:05:00+03:00,31.88435745
14/06/2017,21:10:00+03:00,31.78777122
14/06/2017,21:15:00+03:00,31.88435745
14/06/2017,21:20:00+03:00,31.88435745
14/06/2017,21:25:00+03:00,31.88435745
14/06/2017,21:30:00+03:00,31.78777122
14/06/2017,21:35:00+03:00,31.78777122
14/06/2017,21:40:00+03:00,31.78777122
14/06/2017,21:45:00+03:00,31.69120407
14/06/2017,21:50:00+03:00,31.78777122
14/06/2017,21:55:00+03:00,31.78777122
14/06/2017,22:00:00+03:00,31.69120407
14/06/2017,22:05:00+03:00,31.69120407
14/06/2017,22:10:00+03:00,31.69120407
14/06/2017,22:15:00+03:00,31.59461784
14/06/2017,22:20:00+03:00,31.69120407
14/06/2017,22:25:00+03:00,31.59461784
14/06/2017,22:30:00+03:00,31.59461784
14/06/2017,22:35:00+03:00,31.59461784
14/06/2017,22:40:00+03:00,31.59461784
14/06/2017,22:45:00+03:00,31.59461784
14/06/2017,22:50:00+03:00,31.69120407
14/06/2017,22:55:00+03:00,31.59461784
14/06/2017,23:00:00+03:00,31.49805069
14/06/2017,23:05:00+03:00,31.49805069
14/06/2017,23:10:00+03:00,31.49805069
14/06/2017,23:15:00+03:00,31.40146446
14/06/2017,23:20:00+03:00,31.49805069
14/06/2017,23:25:00+03:00,31.30489731
14/06/2017,23:30:00+03:00,31.30489731
14/06/2017,23:35:00+03:00,31.30489731
14/06/2017,23:40:00+03:00,31.20833015
14/06/2017,23:45:00+03:00,31.111763
14/06/2017,23:50:00+03:00,31.111763
14/06/2017,23:55:00+03:00,31.01519585
15/06/2017,00:00:00+03:00,30.91862869
15/06/2017,00:05:00+03:00,30.91862869
15/06/2017,00:10:00+03:00,30.91862869
15/06/2017,00:15:00+03:00,30.82208252
15/06/2017,00:20:00+03:00,30.82208252
15/06/2017,00:25:00+03:00,30.82208252
15/06/2017,00:30:00+03:00,30.72551537
15/06/2017,00:35:00+03:00,30.72551537
15/06/2017,00:40:00+03:00,30.72551537
15/06/2017,00:45:00+03:00,30.72551537
15/06/2017,00:50:00+03:00,30.62896729
15/06/2017,00:55:00+03:00,30.62896729
15/06/2017,01:00:00+03:00,30.62896729
15/06/2017,01:05:00+03:00,30.53240204
15/06/2017,01:10:00+03:00,30.53240204
15/06/2017,01:15:00+03:00,30.43585396
15/06/2017,01:20:00+03:00,30.43585396
15/06/2017,01:25:00+03:00,30.43585396
15/06/2017,01:30:00+03:00,30.43585396
15/06/2017,01:35:00+03:00,30.43585396
15/06/2017,01:40:00+03:00,30.33930588
15/06/2017,01:45:00+03:00,30.43585396
15/06/2017,01:50:00+03:00,30.33930588
15/06/2017,01:55:00+03:00,30.2427597
15/06/2017,02:00:00+03:00,30.33930588
15/06/2017,02:05:00+03:00,30.2427597
15/06/2017,02:10:00+03:00,30.2427597
15/06/2017,02:15:00+03:00,30.2427597
15/06/2017,02:20:00+03:00,30.2427597
15/06/2017,02:25:00+03:00,30.2427597
15/06/2017,02:30:00+03:00,30.14621162
15/06/2017,02:35:00+03:00,30.14621162
15/06/2017,02:40:00+03:00,30.14621162
15/06/2017,02:45:00+03:00,29.95311737
15/06/2017,02:50:00+03:00,30.04966545
15/06/2017,02:55:00+03:00,29.95311737
15/06/2017,03:00:00+03:00,29.95311737
15/06/2017,03:05:00+03:00,29.95311737
15/06/2017,03:10:00+03:00,29.95311737
15/06/2017,03:15:00+03:00,29.95311737
15/06/2017,03:20:00+03:00,29.85659027
15/06/2017,03:25:00+03:00,29.85659027
15/06/2017,03:30:00+03:00,29.85659027
15/06/2017,03:35:00+03:00,29.95311737
15/06/2017,03:40:00+03:00,29.85659027
15/06/2017,03:45:00+03:00,29.76004219
15/06/2017,03:50:00+03:00,29.76004219
15/06/2017,03:55:00+03:00,29.95311737
15/06/2017,04:00:00+03:00,29.76004219
15/06/2017,04:05:00+03:00,29.76004219
15/06/2017,04:10:00+03:00,29.76004219
15/06/2017,04:15:00+03:00,29.85659027
15/06/2017,04:20:00+03:00,29.85659027
15/06/2017,04:25:00+03:00,29.85659027
15/06/2017,04:30:00+03:00,29.85659027
15/06/2017,04:35:00+03:00,29.85659027
15/06/2017,04:40:00+03:00,29.85659027
15/06/2017,04:45:00+03:00,29.85659027
15/06/2017,04:50:00+03:00,29.85659027
15/06/2017,04:55:00+03:00,29.76004219
15/06/2017,05:00:00+03:00,29.76004219
15/06/2017,05:05:00+03:00,29.76004219
15/06/2017,05:10:00+03:00,29.76004219
15/06/2017,05:15:00+03:00,29.76004219
15/06/2017,05:20:00+03:00,29.76004219
15/06/2017,05:25:00+03:00,29.76004219
15/06/2017,05:30:00+03:00,29.76004219
15/06/2017,05:35:00+03:00,29.85659027
15/06/2017,05:40:00+03:00,29.85659027
15/06/2017,05:45:00+03:00,29.85659027
15/06/2017,05:50:00+03:00,29.85659027
15/06/2017,05:55:00+03:00,29.95311737
15/06/2017,06:00:00+03:00,29.76004219
15/06/2017,06:05:00+03:00,29.85659027
15/06/2017,06:10:00+03:00,29.85659027
15/06/2017,06:15:00+03:00,29.95311737
15/06/2017,06:20:00+03:00,29.95311737
15/06/2017,06:25:00+03:00,29.85659027
15/06/2017,06:30:00+03:00,29.76004219
15/06/2017,06:35:00+03:00,29.76004219
15/06/2017,06:40:00+03:00,29.85659027
15/06/2017,06:45:00+03:00,29.76004219
15/06/2017,06:50:00+03:00,29.76004219
15/06/2017,06:55:00+03:00,29.76004219
15/06/2017,07:00:00+03:00,29.76004219
15/06/2017,07:05:00+03:00,29.76004219
15/06/2017,07:10:00+03:00,29.66351509
15/06/2017,07:15:00+03:00,29.66351509
15/06/2017,07:20:00+03:00,29.76004219
15/06/2017,07:25:00+03:00,29.76004219
15/06/2017,07:30:00+03:00,29.66351509
15/06/2017,07:35:00+03:00,29.66351509
15/06/2017,07:40:00+03:00,29.66351509
15/06/2017,07:45:00+03:00,29.66351509
15/06/2017,07:50:00+03:00,29.66351509
15/06/2017,07:55:00+03:00,29.56698799
15/06/2017,08:00:00+03:00,29.66351509
15/06/2017,08:05:00+03:00,29.56698799
15/06/2017,08:10:00+03:00,29.66351509
15/06/2017,08:15:00+03:00,29.56698799
15/06/2017,08:20:00+03:00,29.66351509
15/06/2017,08:25:00+03:00,29.66351509
15/06/2017,08:30:00+03:00,29.66351509
15/06/2017,08:35:00+03:00,29.56698799
15/06/2017,08:40:00+03:00,29.56698799
15/06/2017,08:45:00+03:00,29.66351509
15/06/2017,08:50:00+03:00,29.56698799
15/06/2017,08:55:00+03:00,29.56698799
15/06/2017,09:00:00+03:00,29.56698799
15/06/2017,09:05:00+03:00,29.66351509
15/06/2017,09:10:00+03:00,29.76004219
15/06/2017,09:15:00+03:00,29.76004219
15/06/2017,09:20:00+03:00,29.76004219
15/06/2017,09:25:00+03:00,29.85659027
15/06/2017,09:30:00+03:00,29.76004219
15/06/2017,09:35:00+03:00,29.95311737
15/06/2017,09:40:00+03:00,29.85659027
15/06/2017,09:45:00+03:00,29.95311737
15/06/2017,09:50:00+03:00,30.04966545
15/06/2017,09:55:00+03:00,29.95311737
15/06/2017,10:00:00+03:00,30.14621162
15/06/2017,10:05:00+03:00,30.14621162
15/06/2017,10:10:00+03:00,30.2427597
15/06/2017,10:15:00+03:00,30.2427597
15/06/2017,10:20:00+03:00,30.14621162
15/06/2017,10:25:00+03:00,30.33930588
15/06/2017,10:30:00+03:00,30.43585396
15/06/2017,10:35:00+03:00,30.43585396
15/06/2017,10:40:00+03:00,30.53240204
15/06/2017,10:45:00+03:00,30.53240204
15/06/2017,10:50:00+03:00,30.62896729
15/06/2017,10:55:00+03:00,30.72551537
15/06/2017,11:00:00+03:00,30.62896729
15/06/2017,11:05:00+03:00,30.72551537
15/06/2017,11:10:00+03:00,30.72551537
15/06/2017,11:15:00+03:00,30.91862869
15/06/2017,11:20:00+03:00,31.01519585
15/06/2017,11:25:00+03:00,31.111763
15/06/2017,11:30:00+03:00,31.20833015
15/06/2017,11:35:00+03:00,31.20833015
15/06/2017,11:40:00+03:00,31.20833015
15/06/2017,11:45:00+03:00,31.20833015
15/06/2017,11:50:00+03:00,31.20833015
15/06/2017,11:55:00+03:00,31.30489731
15/06/2017,12:00:00+03:00,31.40146446
15/06/2017,12:05:00+03:00,31.49805069
15/06/2017,12:10:00+03:00,31.49805069
15/06/2017,12:15:00+03:00,31.59461784
15/06/2017,12:20:00+03:00,31.59461784
15/06/2017,12:25:00+03:00,31.69120407
15/06/2017,12:30:00+03:00,31.78777122
15/06/2017,12:35:00+03:00,31.78777122
15/06/2017,12:40:00+03:00,31.88435745
15/06/2017,12:45:00+03:00,31.98094368
15/06/2017,12:50:00+03:00,31.98094368
15/06/2017,12:55:00+03:00,32.07752991
15/06/2017,13:00:00+03:00,32.07752991
15/06/2017,13:05:00+03:00,32.17411804
15/06/2017,13:10:00+03:00,32.27070236
15/06/2017,13:15:00+03:00,32.27070236
15/06/2017,13:20:00+03:00,32.27070236
15/06/2017,13:25:00+03:00,32.27070236
15/06/2017,13:30:00+03:00,32.3672905
15/06/2017,13:35:00+03:00,32.46389771
15/06/2017,13:40:00+03:00,32.46389771
15/06/2017,13:45:00+03:00,32.46389771
15/06/2017,13:50:00+03:00,32.56048203
15/06/2017,13:55:00+03:00,32.56048203
15/06/2017,14:00:00+03:00,32.65708923
15/06/2017,14:05:00+03:00,32.65708923
15/06/2017,14:10:00+03:00,32.65708923
15/06/2017,14:15:00+03:00,32.65708923
15/06/2017,14:20:00+03:00,32.75369644
15/06/2017,14:25:00+03:00,32.75369644
15/06/2017,14:30:00+03:00,32.85028076
15/06/2017,14:35:00+03:00,32.85028076
15/06/2017,14:40:00+03:00,32.85028076
15/06/2017,14:45:00+03:00,32.94688797
15/06/2017,14:50:00+03:00,32.85028076
15/06/2017,14:55:00+03:00,32.94688797
15/06/2017,15:00:00+03:00,33.04349518
15/06/2017,15:05:00+03:00,33.04349518
15/06/2017,15:10:00+03:00,33.14012146
15/06/2017,15:15:00+03:00,33.14012146
15/06/2017,15:20:00+03:00,33.14012146
15/06/2017,15:25:00+03:00,33.14012146
15/06/2017,15:30:00+03:00,33.14012146
15/06/2017,15:35:00+03:00,33.14012146
15/06/2017,15:40:00+03:00,33.14012146
15/06/2017,15:45:00+03:00,33.23672485
15/06/2017,15:50:00+03:00,33.23672485
15/06/2017,15:55:00+03:00,33.23672485
15/06/2017,16:00:00+03:00,33.23672485
15/06/2017,16:05:00+03:00,33.33333206
15/06/2017,16:10:00+03:00,33.33333206
15/06/2017,16:15:00+03:00,33.33333206
15/06/2017,16:20:00+03:00,33.33333206
15/06/2017,16:25:00+03:00,33.42995834
15/06/2017,16:30:00+03:00,33.33333206
15/06/2017,16:35:00+03:00,33.42995834
15/06/2017,16:40:00+03:00,33.42995834
15/06/2017,16:45:00+03:00,33.42995834
15/06/2017,16:50:00+03:00,33.42995834
15/06/2017,16:55:00+03:00,33.42995834
15/06/2017,17:00:00+03:00,33.42995834
15/06/2017,17:05:00+03:00,33.52656555
15/06/2017,17:10:00+03:00,33.62319183
15/06/2017,17:15:00+03:00,33.62319183
15/06/2017,17:20:00+03:00,33.62319183
15/06/2017,17:25:00+03:00,33.71981812
15/06/2017,17:30:00+03:00,33.71981812
15/06/2017,17:35:00+03:00,33.71981812
15/06/2017,17:40:00+03:00,33.8164444
15/06/2017,17:45:00+03:00,33.8164444
15/06/2017,17:50:00+03:00,34.10631943
15/06/2017,17:55:00+03:00,33.91306686
15/06/2017,18:00:00+03:00,33.91306686
15/06/2017,18:05:00+03:00,34.10631943
15/06/2017,18:10:00+03:00,34.10631943
15/06/2017,18:15:00+03:00,34.10631943
15/06/2017,18:20:00+03:00,34.10631943
15/06/2017,18:25:00+03:00,34.10631943
15/06/2017,18:30:00+03:00,34.10631943
15/06/2017,18:35:00+03:00,34.20294571
15/06/2017,18:40:00+03:00,34.20294571
15/06/2017,18:45:00+03:00,34.20294571
15/06/2017,18:50:00+03:00,34.29959106
15/06/2017,18:55:00+03:00,34.39621735
15/06/2017,19:00:00+03:00,34.39621735
15/06/2017,19:05:00+03:00,34.39621735
15/06/2017,19:10:00+03:00,34.4928627
15/06/2017,19:15:00+03:00,34.39621735
15/06/2017,19:20:00+03:00,34.4928627
15/06/2017,19:25:00+03:00,34.4928627
15/06/2017,19:30:00+03:00,34.58950806
15/06/2017,19:35:00+03:00,34.4928627
15/06/2017,19:40:00+03:00,34.58950806
15/06/2017,19:45:00+03:00,34.4928627
15/06/2017,19:50:00+03:00,34.58950806
15/06/2017,19:55:00+03:00,34.58950806
15/06/2017,20:00:00+03:00,34.58950806
15/06/2017,20:05:00+03:00,34.58950806
15/06/2017,20:10:00+03:00,34.58950806
15/06/2017,20:15:00+03:00,34.58950806
15/06/2017,20:20:00+03:00,34.68615341
15/06/2017,20:25:00+03:00,34.68615341
15/06/2017,20:30:00+03:00,34.78279877
15/06/2017,20:35:00+03:00,34.78279877
15/06/2017,20:40:00+03:00,34.68615341
15/06/2017,20:45:00+03:00,34.78279877
15/06/2017,20:50:00+03:00,34.78279877
15/06/2017,20:55:00+03:00,34.78279877
15/06/2017,21:00:00+03:00,34.87944412
15/06/2017,21:05:00+03:00,34.87944412
15/06/2017,21:10:00+03:00,34.78279877
15/06/2017,21:15:00+03:00,34.87944412
15/06/2017,21:20:00+03:00,34.87944412
15/06/2017,21:25:00+03:00,34.87944412
15/06/2017,21:30:00+03:00,34.87944412
15/06/2017,21:35:00+03:00,34.87944412
15/06/2017,21:40:00+03:00,34.87944412
15/06/2017,21:45:00+03:00,34.87944412
15/06/2017,21:50:00+03:00,34.87944412
15/06/2017,21:55:00+03:00,34.87944412
15/06/2017,22:00:00+03:00,34.87944412
15/06/2017,22:05:00+03:00,34.87944412
15/06/2017,22:10:00+03:00,34.78279877
15/06/2017,22:15:00+03:00,34.78279877
15/06/2017,22:20:00+03:00,34.78279877
15/06/2017,22:25:00+03:00,34.78279877
15/06/2017,22:30:00+03:00,34.78279877
15/06/2017,22:35:00+03:00,34.78279877
15/06/2017,22:40:00+03:00,34.68615341
15/06/2017,22:45:00+03:00,34.78279877
15/06/2017,22:50:00+03:00,34.68615341
15/06/2017,22:55:00+03:00,34.78279877
15/06/2017,23:00:00+03:00,34.68615341
15/06/2017,23:05:00+03:00,34.78279877
15/06/2017,23:10:00+03:00,34.68615341
15/06/2017,23:15:00+03:00,34.68615341
15/06/2017,23:20:00+03:00,34.68615341
15/06/2017,23:25:00+03:00,34.68615341
15/06/2017,23:30:00+03:00,34.58950806
15/06/2017,23:35:00+03:00,34.58950806
15/06/2017,23:40:00+03:00,34.58950806
15/06/2017,23:45:00+03:00,34.68615341
15/06/2017,23:50:00+03:00,34.68615341
15/06/2017,23:55:00+03:00,34.58950806
16/06/2017,00:00:00+03:00,34.78279877
16/06/2017,00:05:00+03:00,34.78279877
16/06/2017,00:10:00+03:00,34.68615341
16/06/2017,00:15:00+03:00,34.68615341
16/06/2017,00:20:00+03:00,34.78279877
16/06/2017,00:25:00+03:00,34.68615341
16/06/2017,00:30:00+03:00,34.58950806
16/06/2017,00:35:00+03:00,34.68615341
16/06/2017,00:40:00+03:00,34.58950806
16/06/2017,00:45:00+03:00,34.68615341
16/06/2017,00:50:00+03:00,34.68615341
16/06/2017,00:55:00+03:00,34.68615341
16/06/2017,01:00:00+03:00,34.68615341
16/06/2017,01:05:00+03:00,34.4928627
16/06/2017,01:10:00+03:00,34.58950806
16/06/2017,01:15:00+03:00,34.4928627
16/06/2017,01:20:00+03:00,34.4928627
16/06/2017,01:25:00+03:00,34.39621735
16/06/2017,01:30:00+03:00,34.39621735
16/06/2017,01:35:00+03:00,34.39621735
16/06/2017,01:40:00+03:00,34.39621735
16/06/2017,01:45:00+03:00,34.29959106
16/06/2017,01:50:00+03:00,34.20294571
16/06/2017,01:55:00+03:00,34.20294571
16/06/2017,02:00:00+03:00,34.20294571
16/06/2017,02:05:00+03:00,34.10631943
16/06/2017,02:10:00+03:00,34.00969315
16/06/2017,02:15:00+03:00,34.00969315
16/06/2017,02:20:00+03:00,34.00969315
16/06/2017,02:25:00+03:00,34.10631943
16/06/2017,02:30:00+03:00,34.00969315
16/06/2017,02:35:00+03:00,33.8164444
16/06/2017,02:40:00+03:00,33.91306686
16/06/2017,02:45:00+03:00,33.8164444
16/06/2017,02:50:00+03:00,33.91306686
16/06/2017,02:55:00+03:00,33.8164444
16/06/2017,03:00:00+03:00,33.8164444
16/06/2017,03:05:00+03:00,33.71981812
16/06/2017,03:10:00+03:00,33.71981812
16/06/2017,03:15:00+03:00,33.71981812
16/06/2017,03:20:00+03:00,33.71981812
16/06/2017,03:25:00+03:00,33.62319183
16/06/2017,03:30:00+03:00,33.62319183
16/06/2017,03:35:00+03:00,33.52656555
16/06/2017,03:40:00+03:00,33.42995834
16/06/2017,03:45:00+03:00,33.42995834
16/06/2017,03:50:00+03:00,33.33333206
16/06/2017,03:55:00+03:00,33.23672485
16/06/2017,04:00:00+03:00,33.14012146
16/06/2017,04:05:00+03:00,33.33333206
16/06/2017,04:10:00+03:00,33.23672485
16/06/2017,04:15:00+03:00,33.14012146
16/06/2017,04:20:00+03:00,32.94688797
16/06/2017,04:25:00+03:00,32.94688797
16/06/2017,04:30:00+03:00,32.85028076
16/06/2017,04:35:00+03:00,32.65708923
16/06/2017,04:40:00+03:00,32.56048203
16/06/2017,04:45:00+03:00,32.46389771
16/06/2017,04:50:00+03:00,32.65708923
16/06/2017,04:55:00+03:00,32.56048203
16/06/2017,05:00:00+03:00,32.65708923
16/06/2017,05:05:00+03:00,32.75369644
16/06/2017,05:10:00+03:00,32.75369644
16/06/2017,05:15:00+03:00,32.75369644
16/06/2017,05:20:00+03:00,32.3672905
16/06/2017,05:25:00+03:00,32.3672905
16/06/2017,05:30:00+03:00,32.3672905
16/06/2017,05:35:00+03:00,32.27070236
16/06/2017,05:40:00+03:00,32.17411804
16/06/2017,05:45:00+03:00,31.98094368
16/06/2017,05:50:00+03:00,31.98094368
16/06/2017,05:55:00+03:00,31.98094368
16/06/2017,06:00:00+03:00,31.88435745
16/06/2017,06:05:00+03:00,31.78777122
16/06/2017,06:10:00+03:00,31.78777122
16/06/2017,06:15:00+03:00,31.78777122
16/06/2017,06:20:00+03:00,31.78777122
16/06/2017,06:25:00+03:00,31.69120407
16/06/2017,06:30:00+03:00,31.69120407
16/06/2017,06:35:00+03:00,31.59461784
16/06/2017,06:40:00+03:00,31.59461784
16/06/2017,06:45:00+03:00,31.40146446
16/06/2017,06:50:00+03:00,31.40146446
16/06/2017,06:55:00+03:00,31.30489731
16/06/2017,07:00:00+03:00,31.30489731
16/06/2017,07:05:00+03:00,31.30489731
16/06/2017,07:10:00+03:00,31.20833015
16/06/2017,07:15:00+03:00,31.20833015
16/06/2017,07:20:00+03:00,31.20833015
16/06/2017,07:25:00+03:00,31.111763
16/06/2017,07:30:00+03:00,31.01519585
16/06/2017,07:35:00+03:00,31.01519585
16/06/2017,07:40:00+03:00,31.111763
16/06/2017,07:45:00+03:00,31.111763
16/06/2017,07:50:00+03:00,31.01519585
16/06/2017,07:55:00+03:00,31.01519585
16/06/2017,08:00:00+03:00,31.01519585
16/06/2017,08:05:00+03:00,31.01519585
16/06/2017,08:10:00+03:00,31.01519585
16/06/2017,08:15:00+03:00,31.01519585
16/06/2017,08:20:00+03:00,30.91862869
16/06/2017,08:25:00+03:00,30.72551537
16/06/2017,08:30:00+03:00,30.53240204
16/06/2017,08:35:00+03:00,30.62896729
16/06/2017,08:40:00+03:00,30.62896729
16/06/2017,08:45:00+03:00,30.53240204
16/06/2017,08:50:00+03:00,30.53240204
16/06/2017,08:55:00+03:00,30.72551537
16/06/2017,09:00:00+03:00,31.111763
16/06/2017,09:05:00+03:00,30.82208252
16/06/2017,09:10:00+03:00,30.62896729
16/06/2017,09:15:00+03:00,30.53240204
16/06/2017,09:20:00+03:00,30.33930588
16/06/2017,09:25:00+03:00,30.2427597
16/06/2017,09:30:00+03:00,30.14621162
16/06/2017,09:35:00+03:00,30.2427597
16/06/2017,09:40:00+03:00,30.04966545
16/06/2017,09:45:00+03:00,29.85659027
16/06/2017,09:50:00+03:00,29.95311737
16/06/2017,09:55:00+03:00,29.95311737
16/06/2017,10:00:00+03:00,29.85659027
16/06/2017,10:05:00+03:00,29.85659027
16/06/2017,10:10:00+03:00,29.85659027
16/06/2017,10:15:00+03:00,29.76004219
